CZ	CZ Name	State	Children in 1980-82 Cohorts	"AM, 80-82 Cohort"	"RM, 80-82 Cohort"	"P(Child in Q5 | Parent in Q1), 80-85 Cohort"	"AM, College Attendance"	"RM, College Attendance"	"AM, Teenage birth"	"RM, Teenage birth"	"AM, Females"	"RM, Females"	"AM, Males"	"RM, Males"	"AM, Males, Individual Income"	"RM, Males, Individual Income"	"AM, Cost of Living Adjusted"	"RM, Cost of Living Adjusted"	"AM, 2011-2012 Parent Income"	"RM, 2011-2012, Parent Income"	"AM, Single Parents"	"RM, Single Parents"	"AM, Married Parents"	"RM, Married Parents"	"AM, 83-85 Cohort"	" RM, 83-85 Cohort"	"AM, 80-85 Cohort"	"RM, 80-85 Cohort"	"AM, %White>80%  ZIPs"	"RM, %White>80% ZIPs"
28201	Red Oak	IA	2035	51.0	0.301	0.123	48.0	0.705	17.0	-0.172	51.6	0.295	50.4	0.307	51.7	0.311	52.8	0.293	50.3	0.255	48.2	0.300	52.7	0.261	51.7	0.341	51.4	0.319	51.0	0.301
28202	Omaha	NE	32266	43.1	0.359	0.077	42.3	0.705	22.3	-0.300	44.3	0.372	41.9	0.347	46.1	0.323	44.3	0.356	43.9	0.329	40.5	0.369	46.3	0.301	44.1	0.329	43.7	0.343	47.4	0.290
28301	Sterling	CO	1679	51.8	0.263	0.145	64.2	0.523	21.9	-0.321	52.7	0.217	51.1	0.309	53.9	0.238	52.9	0.256	49.5	0.263	49.5	0.404	53.5	0.217	53.3	0.270	52.6	0.265	52.0	0.260
28302	Ogallala	NE	796	53.5	0.272	0.162	60.7	0.542	14.8	-0.225	52.5	0.337	54.5	0.208	56.1	0.210	55.0	0.268	53.0	0.222			55.0	0.235	51.3	0.344	52.4	0.307	53.5	0.272
28303	Oshkosh	NE																												
28304	Valentine	NE	389	52.3	0.202	0.145	64.7	0.415									54.2	0.193	50.5	0.193			53.0	0.176	53.1	0.260	52.8	0.231	52.3	0.202
28305	Broken Bow	NE	617	55.5	0.258	0.176	67.8	0.339	15.5	-0.211	56.4	0.222	54.6	0.293	57.9	0.257	57.6	0.256	54.2	0.194			56.4	0.225	56.0	0.201	55.7	0.231	55.5	0.258
28306	North Platte	NE	1620	48.3	0.277	0.125	56.8	0.421	22.1	-0.273	49.9	0.295	46.8	0.256	51.2	0.241	50.1	0.270	49.2	0.225	45.8	0.230	49.7	0.254	49.2	0.212	48.7	0.244	48.3	0.277
28401	Colorado Springs	CO	21823	41.8	0.278	0.089	39.4	0.631	24.7	-0.281	43.1	0.283	40.5	0.272	45.2	0.242	42.4	0.271	42.9	0.238	40.5	0.254	42.8	0.261	43.8	0.244	42.9	0.259	44.6	0.244
28402	Limon	CO				0.179																					48.5	0.305		
28501	Springfield	CO				0.192																					54.8	0.102		
28502	Pueblo	CO	7107	40.9	0.344	0.066	46.5	0.603	30.0	-0.370	41.8	0.352	40.0	0.336	44.5	0.324	42.0	0.328	40.7	0.299	39.3	0.343	42.5	0.312	41.5	0.318	41.2	0.330	47.3	0.205
28503	Trinidad	CO	847	44.8	0.289	0.116	62.4	0.419	28.4	-0.388	44.4	0.250	45.2	0.326	49.1	0.300	46.0	0.282	43.7	0.228			46.9	0.216	46.3	0.290	45.5	0.288		
28504	Burlington	CO	523	55.8	0.219	0.205	67.4	0.304	15.1	-0.138	56.3	0.211	55.4	0.227	58.7	0.175	57.3	0.219	53.5	0.231			57.2	0.184	55.1	0.295	55.5	0.256	56.5	0.212
28601	Oberlin	KS	309	54.8	0.317	0.243	71.9	0.391									56.1	0.316	51.9	0.281			58.1	0.236	63.3	0.083	58.9	0.204	54.8	0.317
28602	Norton	KS	257	51.3	0.237	0.169	58.5	0.550									53.6	0.238	53.1	0.092							53.2	0.197	51.3	0.237
28603	Phillipsburg	KS	467	53.4	0.347	0.149	69.2	0.417					53.2	0.311	56.8	0.274	54.9	0.359	51.6	0.291			53.5	0.357	55.4	0.235	54.3	0.292	53.4	0.347
28604	Colby	KS	802	56.4	0.187	0.199	67.9	0.419	14.2	-0.169	58.8	0.130	54.3	0.240	57.8	0.168	58.1	0.198	54.1	0.206			57.0	0.173	56.8	0.238	56.6	0.211	56.4	0.187
28605	Goodland	KS	379	50.7	0.251	0.195	59.8	0.596									52.1	0.248	49.2	0.253			52.4	0.214	57.2	0.244	53.9	0.252	50.7	0.251
28606	Wano	KS				0.205																					53.5	0.275		
28607	McCook	NE	928	52.4	0.274	0.182	64.9	0.458	18.3	-0.219	52.7	0.307	52.2	0.237	56.1	0.198	54.5	0.267	50.2	0.257			54.0	0.238	56.6	0.221	54.6	0.246	52.4	0.274
28608	Kearney	NE	2280	52.8	0.222	0.164	58.7	0.468	16.6	-0.212	54.1	0.213	51.5	0.229	53.8	0.232	54.9	0.217	50.5	0.250	52.2	0.287	53.3	0.208	53.2	0.226	53.0	0.223	52.8	0.222
28609	Lexington	NE	2151	51.4	0.271	0.165	55.8	0.491	18.9	-0.210	51.8	0.241	50.9	0.298	54.1	0.236	53.6	0.261	47.8	0.314	50.4	0.378	52.1	0.247	55.8	0.206	53.6	0.238	52.1	0.253
28701	Salida	CO	554	48.1	0.204	0.095	44.8	0.568	15.4	-0.106	48.9	0.234	47.4	0.177	49.3	0.188	48.4	0.208	48.5	0.189			47.2	0.222	47.9	0.235	48.0	0.219	48.3	0.194
28702	Glenwood Springs	CO	3662	47.5	0.184	0.168	50.7	0.510	21.4	-0.257	48.8	0.207	45.8	0.169	50.8	0.141	47.5	0.175	49.4	0.152	45.7	0.186	49.1	0.156	50.8	0.109	49.2	0.144	48.4	0.156
28703	Granby	CO	423	42.7	0.306	0.075	43.4	0.576									43.9	0.292	42.9	0.331			43.7	0.281	47.1	0.194	44.9	0.251	42.7	0.306
28704	Laramie	WY	1045	49.2	0.212	0.165	50.7	0.565	16.5	-0.237	49.1	0.304	49.2	0.111	54.1	0.060	50.3	0.197	49.5	0.165			50.3	0.186	50.5	0.153	49.9	0.181	49.0	0.216
28800	Fort Collins	CO	16004	45.2	0.270	0.115	38.4	0.633	24.9	-0.321	45.6	0.277	44.7	0.263	49.0	0.216	46.0	0.262	46.5	0.231	43.2	0.282	47.0	0.235	47.3	0.214	46.3	0.240	46.1	0.248
28900	Denver	CO	80257	42.2	0.294	0.087	40.7	0.635	24.3	-0.303	44.1	0.294	40.3	0.294	44.7	0.263	42.7	0.287	44.8	0.247	40.9	0.276	44.1	0.265	43.6	0.258	43.0	0.274	46.7	0.233
29001	Pratt	KS	871	52.1	0.271	0.155	45.6	0.664	16.3	-0.124	51.3	0.327	53.1	0.204	58.2	0.138	53.7	0.277	49.9	0.265			53.2	0.249	54.2	0.252	53.2	0.258	52.1	0.271
29002	Coldwater	KS																												
29003	Dodge City	KS	1732	47.5	0.308	0.115	44.0	0.688	24.1	-0.291	48.4	0.333	46.6	0.285	51.1	0.270	49.1	0.314	46.8	0.265	45.2	0.201	48.7	0.290	50.2	0.325	48.9	0.317	54.0	0.246
29004	Great Bend	KS	2108	50.5	0.290	0.132	57.1	0.615	20.2	-0.226	51.5	0.295	49.6	0.286	52.9	0.282	52.4	0.280	48.8	0.269	48.2	0.297	52.0	0.257	50.8	0.352	50.7	0.320	50.8	0.282
29005	Hutchinson	KS	3343	45.4	0.312	0.109	36.4	0.708	23.5	-0.244	45.7	0.322	45.1	0.304	48.9	0.273	47.1	0.304	45.1	0.288	44.0	0.224	46.0	0.306	46.8	0.307	46.1	0.308	45.4	0.312
29006	Hays	KS	1588	53.2	0.260	0.156	59.7	0.510	14.6	-0.148	53.2	0.303	53.2	0.221	55.5	0.214	55.0	0.253	52.5	0.217			53.9	0.240	52.7	0.238	52.9	0.249	53.2	0.260
29007	Township 11	KS	409	50.2	0.336	0.115	63.7	0.545									52.0	0.339	47.6	0.285			52.2	0.274	55.0	0.240	52.5	0.287	50.2	0.336
29008	Center	KS	291	52.8	0.389	0.149	70.9	0.543									54.4	0.385	51.6	0.261					59.2	0.202	55.8	0.299	52.8	0.389
29101	Concordia	KS	833	52.8	0.295	0.153	55.7	0.687	13.6	-0.151	53.6	0.281	52.0	0.308	55.9	0.264	54.7	0.298	50.9	0.265			54.8	0.249	53.0	0.330	52.9	0.311	52.8	0.295
29102	Superior	NE	553	59.5	0.203	0.186	68.1	0.377	11.5	-0.074	61.8	0.159	57.0	0.251	57.8	0.239	61.7	0.203	56.7	0.216			61.2	0.153	58.9	0.282	59.2	0.240	59.5	0.203
29103	Beloit	KS	522	55.5	0.271	0.150	57.9	0.643					52.5	0.322	55.4	0.306	57.9	0.255	54.6	0.246			57.3	0.210	55.1	0.309	55.3	0.290	55.5	0.271
29104	Salina	KS	2538	43.9	0.343	0.083	38.5	0.737	25.8	-0.318	45.0	0.334	42.8	0.351	47.9	0.301	44.8	0.343	43.6	0.319	42.8	0.364	45.0	0.317	44.8	0.345	44.4	0.343	43.9	0.343
29201	Hiawatha	KS	1029	56.6	0.285	0.172	58.7	0.537	15.4	-0.242	59.2	0.256	54.0	0.311	56.9	0.273	58.5	0.278	53.3	0.316			59.8	0.211	54.0	0.344	55.3	0.316	58.3	0.264
29202	Marysville	KS	846	57.6	0.207	0.148	60.1	0.452	10.5	-0.063	57.9	0.240	57.3	0.183	58.6	0.195	59.8	0.200	55.6	0.216			58.5	0.195	57.1	0.271	57.4	0.236	57.6	0.207
29203	Manhattan	KS	5252	44.0	0.350	0.088	43.8	0.701	21.1	-0.268	44.8	0.361	43.2	0.336	48.2	0.293	45.1	0.344	43.9	0.286	41.2	0.336	45.8	0.312	46.0	0.303	45.0	0.326	47.0	0.305
29204	Topeka	KS	12135	42.2	0.339	0.071	35.4	0.747	23.6	-0.272	43.6	0.341	40.9	0.339	45.2	0.311	43.4	0.336	43.2	0.297	40.3	0.316	44.3	0.302	44.3	0.306	43.3	0.321	44.1	0.308
29301	Wichita	KS	21826	41.4	0.331	0.072	41.0	0.647	28.7	-0.315	42.6	0.336	40.2	0.326	44.6	0.297	42.8	0.330	43.0	0.290	39.6	0.300	43.2	0.301	42.7	0.317	42.1	0.323	45.6	0.276
29302	Newton	KS	3406	48.1	0.286	0.102	41.1	0.650	21.4	-0.229	48.4	0.308	47.8	0.265	51.2	0.253	49.8	0.281	48.6	0.248	46.3	0.283	49.1	0.266	48.4	0.311	48.3	0.298	48.1	0.286
29303	Winfield	KS	2202	45.1	0.308	0.111	48.5	0.635	26.6	-0.282	44.8	0.321	45.5	0.294	48.9	0.292	46.8	0.304	44.5	0.278	45.3	0.252	44.8	0.318	47.9	0.274	46.5	0.288	45.1	0.308
29401	Ottawa	KS	2237	44.9	0.337	0.091	43.3	0.630	23.2	-0.255	44.6	0.329	45.2	0.346	49.7	0.291	46.6	0.327	44.5	0.302	43.8	0.288	45.3	0.332	47.4	0.321	46.2	0.326	44.9	0.337
29402	Emporia	KS	1961	46.1	0.335	0.109	41.9	0.727	23.7	-0.323	46.5	0.334	45.8	0.336	49.5	0.296	47.7	0.330	46.5	0.287	46.1	0.295	46.0	0.342	47.1	0.303	46.7	0.318	47.7	0.311
29403	Bartlesville	KS	6196	43.6	0.347	0.089	32.7	0.782	24.9	-0.275	44.7	0.369	42.5	0.327	46.8	0.285	45.1	0.344	43.1	0.311	40.8	0.421	45.8	0.295	46.4	0.292	45.1	0.317	44.4	0.331
29501	Leavenworth	KS	3390	42.5	0.327	0.079	39.1	0.726	22.3	-0.283	44.4	0.305	40.5	0.350	45.1	0.314	43.7	0.326	43.6	0.263	40.0	0.356	44.9	0.278	43.5	0.333	43.0	0.329	45.5	0.307
29502	Kansas City	MO	67521	40.1	0.365	0.070	41.9	0.697	26.5	-0.339	41.9	0.363	38.2	0.367	42.9	0.343	41.1	0.362	42.0	0.323	37.9	0.359	43.2	0.310	41.4	0.339	40.8	0.351	44.3	0.300
29503	St. Joseph	MO	6284	43.3	0.350	0.083	38.5	0.682	23.7	-0.259	43.7	0.362	43.0	0.339	46.4	0.319	44.9	0.345	43.2	0.324	41.5	0.335	44.7	0.324	43.7	0.382	43.5	0.365	43.3	0.350
29504	Sedalia	MO	3230	43.2	0.334	0.082	33.4	0.753	23.9	-0.292	44.3	0.344	42.2	0.325	44.9	0.330	44.9	0.322	42.5	0.322	40.7	0.302	44.6	0.309	44.6	0.343	43.9	0.337	43.2	0.334
29505	Polk	MO	1292	50.6	0.335	0.113	45.7	0.743	12.8	-0.146	50.3	0.358	50.9	0.309	51.5	0.289	52.6	0.321	49.6	0.288			52.6	0.275	50.2	0.306	50.4	0.321	50.6	0.336
29506	Bethany	MO	722	48.5	0.329	0.121	41.9	0.692	24.1	-0.274	49.4	0.282	47.7	0.367	50.1	0.261	50.3	0.319	47.8	0.253			49.1	0.301	51.9	0.283	50.2	0.304	48.6	0.326
29601	Columbia	MO	10737	42.8	0.336	0.066	38.7	0.754	22.5	-0.292	44.1	0.350	41.5	0.323	44.1	0.311	44.2	0.330	43.4	0.303	39.7	0.399	46.0	0.270	43.4	0.332	43.1	0.333	42.7	0.332
29602	Eldon	MO	2656	42.3	0.345	0.068	33.4	0.757	23.1	-0.252	43.6	0.367	41.0	0.320	43.5	0.325	44.1	0.333	42.2	0.321	42.1	0.381	42.6	0.335	44.5	0.342	43.5	0.340	42.3	0.345
29700	Springfield	MO	16009	41.9	0.315	0.071	37.3	0.786	22.6	-0.271	42.7	0.326	41.3	0.305	44.6	0.279	43.7	0.308	42.0	0.287	39.9	0.310	43.1	0.293	43.5	0.297	42.7	0.305	41.9	0.315
29800	Aurora	MO	4732	42.6	0.311	0.075	32.8	0.727	25.6	-0.295	43.5	0.307	41.7	0.316	45.7	0.286	44.6	0.302	42.2	0.279	40.7	0.348	43.9	0.277	43.9	0.300	43.3	0.304	42.6	0.312
29901	Joplin	MO	10466	43.1	0.335	0.072	41.4	0.729	25.2	-0.306	43.4	0.362	42.7	0.306	46.0	0.277	45.0	0.325	42.8	0.298	41.7	0.356	44.1	0.310	44.4	0.321	43.7	0.327	43.2	0.332
29902	Center	MO	2219	44.2	0.356	0.085	41.4	0.755	24.2	-0.311	44.4	0.345	44.0	0.367	46.0	0.330	46.0	0.343	43.4	0.318	42.9	0.398	45.1	0.331	45.7	0.339	44.9	0.347	44.2	0.356
30000	Russellville	AR	5350	42.7	0.318	0.089	33.4	0.750	27.6	-0.312	43.1	0.330	42.3	0.308	46.7	0.282	44.7	0.318	41.7	0.306	40.8	0.350	44.1	0.285	45.0	0.311	43.9	0.312	42.5	0.326
30100	Fort Smith	AR	12838	42.6	0.330	0.094	37.7	0.769	29.6	-0.371	43.3	0.352	42.1	0.309	46.5	0.280	44.6	0.320	41.9	0.301	40.9	0.336	44.0	0.301	44.5	0.339	43.6	0.332	42.9	0.331
30200	Muskogee	OK	6177	41.0	0.358	0.063	32.4	0.733	28.6	-0.266	41.4	0.366	40.7	0.351	44.4	0.318	43.0	0.344	39.8	0.347	39.4	0.385	42.5	0.322	41.8	0.370	41.4	0.362		
30300	Fayetteville	AR	12872	43.0	0.318	0.092	34.2	0.765	25.9	-0.298	44.6	0.334	41.5	0.303	45.1	0.276	45.1	0.307	43.2	0.282	41.4	0.310	44.2	0.297	45.3	0.275	44.2	0.295	43.5	0.304
30401	Stillwater	OK	2782	45.8	0.302	0.098	41.3	0.781	21.5	-0.261	45.7	0.304	45.9	0.300	49.6	0.258	47.6	0.293	44.7	0.290	43.7	0.379	47.8	0.256	47.4	0.284	46.6	0.293	45.5	0.333
30402	Tulsa	OK	36434	41.6	0.341	0.078	39.5	0.721	26.5	-0.322	42.7	0.348	40.6	0.335	44.9	0.307	43.2	0.335	42.0	0.307	39.4	0.331	43.7	0.303	43.5	0.317	42.6	0.328	45.2	0.293
30403	Okmulgee	OK	2061	42.1	0.331	0.081	43.2	0.636	27.6	-0.276	42.6	0.371	41.5	0.288	45.8	0.279	44.1	0.320	40.6	0.330	38.5	0.270	44.9	0.272	44.5	0.342	43.3	0.333		
30501	Woodward	OK	1265	53.3	0.261	0.198	44.4	0.681	22.1	-0.272	53.4	0.274	53.1	0.247	59.2	0.186	55.4	0.255	51.9	0.226			54.2	0.239	55.2	0.288	54.3	0.271	53.3	0.261
30502	Enid	OK	4451	50.0	0.319	0.150	45.1	0.725	22.0	-0.273	50.4	0.327	49.7	0.313	54.3	0.278	52.1	0.311	47.6	0.296	45.7	0.326	52.7	0.260	50.4	0.325	50.2	0.321	50.1	0.315
30601	El Paso	TX	35086	43.7	0.220	0.086	50.0	0.616	26.4	-0.334	44.8	0.242	42.7	0.198	49.4	0.162	45.9	0.196	43.2	0.187	42.9	0.216	44.5	0.206	44.2	0.184	44.0	0.201		
30602	Alamogordo	NM	2912	42.2	0.265	0.085	50.0	0.561	24.0	-0.262	44.0	0.285	40.3	0.250	44.6	0.242	43.4	0.255	41.6	0.206	39.6	0.288	44.1	0.219	43.4	0.258	42.9	0.260		
30603	Truth or Consequences	NM	350	40.8	0.261	0.081	42.1	0.744									41.8	0.267	38.8	0.270					41.8	0.346	41.4	0.303		
30604	Deming	NM	2562	41.5	0.293	0.069	43.4	0.619	32.4	-0.334	40.7	0.265	42.3	0.323	47.7	0.320	42.5	0.276	40.8	0.247	39.0	0.233	42.9	0.268	43.2	0.262	42.4	0.275		
30605	Van Horn	TX				0.223																					51.7	0.189		
30701	Roswell	NM	5366	43.9	0.318	0.116	46.2	0.661	31.6	-0.348	43.3	0.349	44.6	0.289	50.0	0.255	45.3	0.306	43.0	0.273	41.8	0.311	45.8	0.280	46.2	0.271	45.1	0.294		
30702	Santa Rosa	NM	306	44.8	0.330	0.120	63.4	0.543									45.9	0.341	41.4	0.353					48.3	0.340	46.6	0.333		
30801	Hobbs	NM	4532	49.1	0.297	0.162	46.7	0.715	33.8	-0.341	47.2	0.302	51.0	0.294	57.2	0.256	51.2	0.281	47.0	0.272	45.1	0.292	51.7	0.244	52.2	0.263	50.7	0.277		
30802	Lubbock	TX	11604	41.4	0.383	0.067	35.4	0.856	34.3	-0.469	42.6	0.389	40.2	0.376	45.0	0.327	42.9	0.372	40.6	0.339	39.8	0.383	43.1	0.349	42.7	0.338	42.1	0.359	51.0	0.213
30901	Clovis	NM	3308	43.7	0.332	0.083	50.5	0.701	31.4	-0.439	44.5	0.354	43.0	0.311	48.3	0.262	45.0	0.325	42.6	0.258	41.6	0.408	46.0	0.269	45.4	0.325	44.6	0.327		
30902	Littlefield	TX	1560	46.7	0.386	0.079	43.1	0.854	31.8	-0.399	46.6	0.412	46.7	0.363	52.2	0.292	48.5	0.377	45.7	0.320	45.0	0.343	47.3	0.375	48.3	0.341	47.5	0.363		
30903	Amarillo	TX	9990	42.8	0.337	0.086	37.4	0.803	33.2	-0.400	43.6	0.353	42.0	0.318	46.7	0.283	44.6	0.324	43.1	0.287	41.0	0.329	44.8	0.299	44.6	0.333	43.8	0.333	47.1	0.270
30904	Pampa	TX	2831	50.6	0.283	0.154	40.3	0.702	27.8	-0.311	49.7	0.324	51.6	0.241	57.1	0.206	52.6	0.277	50.5	0.239	48.5	0.285	52.0	0.254	51.6	0.298	51.1	0.289	54.6	0.208
30905	Wellington	TX	378	51.1	0.333	0.134	48.7	0.793									53.3	0.334	47.6	0.337			53.2	0.288	50.6	0.350	50.9	0.341		
30906	Memphis	TX	367	47.8	0.340	0.117	51.4	0.834									50.1	0.346	46.8	0.277			49.8	0.281	51.7	0.337	49.7	0.341		
30907	Matador	TX																												
30908	Plainview	TX	2577	44.5	0.357	0.085	34.6	0.907	35.7	-0.480	43.9	0.395	45.0	0.317	51.2	0.215	46.2	0.344	42.9	0.321	41.8	0.215	45.7	0.342	46.3	0.331	45.4	0.343		
31001	Garden City	KS	2094	46.5	0.314	0.108	47.8	0.678	33.2	-0.335	46.4	0.340	46.7	0.289	53.0	0.223	47.9	0.312	46.4	0.295	44.5	0.352	48.5	0.272	47.6	0.281	47.1	0.296		
31002	Ulysses	KS	779	48.9	0.307	0.186	44.4	0.718	39.0	-0.407	44.8	0.428	53.3	0.180	55.5	0.200	50.7	0.301	48.5	0.269			47.8	0.332	52.0	0.242	50.5	0.274		
31003	Scott City	KS	485	53.9	0.211	0.191	61.2	0.515									56.4	0.187	53.1	0.179			55.9	0.157	52.9	0.269	53.5	0.238	53.9	0.196
31004	Liberal	KS	1331	49.0	0.303	0.123	44.8	0.661	30.2	-0.282	47.7	0.338	50.3	0.271	55.7	0.242	50.7	0.304	48.1	0.288	45.2	0.328	52.2	0.235	51.3	0.263	50.3	0.280	55.6	0.284
31005	Perryton	TX	895	56.1	0.245	0.233	48.0	0.678	21.8	-0.222	56.1	0.235	56.0	0.256	60.0	0.229	58.1	0.243	56.0	0.172			57.5	0.225	55.9	0.259	56.0	0.252		
31006	Guymon	OK	1186	50.4	0.263	0.162	46.2	0.665	31.2	-0.400	48.6	0.300	52.5	0.218	57.6	0.148	52.6	0.255	50.3	0.204	44.5	0.246	53.8	0.192	52.6	0.263	51.6	0.260	50.7	0.290
31007	Dumas	TX	1349	47.8	0.333	0.136	36.1	0.805	31.5	-0.308	46.5	0.356	49.3	0.307	55.1	0.263	49.3	0.331	47.5	0.277	45.4	0.289	49.2	0.309	50.7	0.325	49.4	0.325		
31101	Victoria	TX	7314	45.8	0.354	0.102	37.5	0.832	32.0	-0.418	45.5	0.384	46.1	0.325	51.2	0.272	47.9	0.341	45.3	0.316	43.6	0.328	47.7	0.321	46.7	0.327	46.3	0.340	53.2	0.308
31102	La Grange	TX	1751	48.8	0.376	0.115	45.3	0.711	23.5	-0.349	48.0	0.430	49.8	0.316	54.3	0.259	50.6	0.365	48.9	0.311	44.0	0.330	52.9	0.293	49.4	0.376	49.1	0.376		
31103	Gonzales	TX	772	43.7	0.373	0.070	35.4	0.838	30.9	-0.410	43.6	0.363	43.8	0.381	49.5	0.333	45.7	0.349	41.9	0.332	41.2	0.365	46.1	0.313	44.3	0.351	44.0	0.362		
31201	Austin	TX	40063	40.4	0.323	0.069	37.1	0.751	28.1	-0.369	42.4	0.321	38.4	0.326	43.6	0.301	41.7	0.317	42.1	0.281	39.0	0.309	42.4	0.291	41.9	0.280	41.2	0.300	45.8	0.236
31202	Burnet	TX	1506	43.2	0.325	0.096	38.6	0.675	25.7	-0.301	44.7	0.340	41.7	0.312	46.4	0.294	44.8	0.318	44.1	0.238	42.2	0.300	43.9	0.315	45.1	0.306	44.2	0.314	43.2	0.325
31301	San Antonio	TX	66248	41.1	0.320	0.064	41.8	0.722	28.2	-0.378	42.3	0.335	39.9	0.306	45.9	0.264	43.1	0.303	41.0	0.282	39.8	0.294	42.5	0.298	42.3	0.281	41.8	0.299	46.6	0.260
31302	Beeville	TX	1769	45.5	0.346	0.102	37.5	0.849	32.2	-0.413	45.0	0.398	46.0	0.298	52.3	0.262	47.7	0.327	43.4	0.312	45.2	0.333	45.7	0.344	48.5	0.361	47.1	0.350		
31303	Kerrville	TX	2180	44.7	0.309	0.097	41.9	0.763	23.6	-0.329	46.0	0.286	43.3	0.333	46.6	0.306	46.4	0.297	44.9	0.251	43.2	0.407	46.7	0.258	45.9	0.282	45.3	0.295	46.7	0.266
31304	Mason	TX				0.174																					51.8	0.195		
31401	Midland	TX	12919	50.7	0.283	0.179	40.1	0.760	33.1	-0.399	49.3	0.310	52.1	0.257	58.5	0.209	53.2	0.264	49.4	0.244	48.8	0.257	52.3	0.257	53.9	0.235	52.4	0.257		
31402	Pecos	TX	1700	53.4	0.225	0.232	39.5	0.739	33.9	-0.325	50.7	0.259	56.0	0.197	62.7	0.151	56.1	0.204	51.7	0.191	52.3	0.264	54.5	0.194	57.5	0.206	55.5	0.211		
31403	Fort Stockton	TX	1026	52.1	0.209	0.223	37.4	0.745	32.9	-0.275	50.8	0.237	53.4	0.182	60.4	0.132	54.7	0.197	50.4	0.212	49.9	0.029	52.3	0.220	57.2	0.196	54.5	0.202		
31404	Alpine	TX	689	51.9	0.164	0.180	50.4	0.598	24.7	-0.155	49.5	0.253	54.5	0.072	59.3	0.014	54.5	0.161	51.1	0.146			53.9	0.138	51.2	0.147	51.6	0.155		
31501	Crystal City	TX	1092	45.0	0.285	0.083	57.4	0.647	33.0	-0.466	42.7	0.312	47.4	0.258	54.3	0.242	47.1	0.275	42.5	0.248	43.1	0.263	46.1	0.259	45.8	0.192	45.4	0.241		
31502	Pearsall	TX	921	45.3	0.263	0.094	43.3	0.805	30.5	-0.460	44.1	0.305	46.6	0.220	55.0	0.170	47.9	0.251	43.7	0.184	43.2	0.187	46.3	0.249	48.1	0.341	46.7	0.296		
31503	Laredo	TX	8586	44.9	0.232	0.109	47.4	0.716	28.2	-0.321	45.5	0.246	44.3	0.215	51.8	0.175	48.1	0.213	44.1	0.209	43.5	0.204	45.8	0.220	45.3	0.176	45.1	0.203		
31600	Brownsville	TX	38719	44.1	0.227	0.092	54.3	0.643	26.7	-0.337	44.4	0.261	43.8	0.192	52.3	0.125	47.8	0.198	43.1	0.201	42.3	0.188	45.0	0.215	45.5	0.171	44.8	0.198		
31700	Corpus Christi	TX	23247	44.1	0.296	0.106	35.8	0.838	30.4	-0.371	43.8	0.328	44.4	0.264	51.3	0.223	46.6	0.275	43.2	0.259	43.0	0.271	45.1	0.280	45.6	0.257	44.9	0.276		
31800	College Station	TX	6507	41.7	0.346	0.078	39.7	0.767	30.3	-0.411	42.9	0.361	40.4	0.331	46.1	0.292	43.3	0.334	41.3	0.311	39.2	0.387	45.8	0.261	43.5	0.340	42.7	0.342	45.6	0.281
31900	Pearland	TX	14091	45.5	0.308	0.116	38.2	0.709	29.9	-0.329	45.7	0.323	45.2	0.294	51.5	0.265	47.3	0.302	46.1	0.278	43.0	0.300	48.2	0.260	47.0	0.276	46.2	0.291	46.9	0.373
32000	Houston	TX	166343	42.8	0.325	0.093	39.3	0.710	26.4	-0.320	44.6	0.329	41.0	0.322	47.0	0.294	44.5	0.314	43.5	0.291	40.1	0.298	46.3	0.269	44.0	0.292	43.4	0.308	46.7	0.283
32100	Beaumont	TX	20998	43.3	0.343	0.095	37.6	0.681	28.1	-0.305	43.8	0.347	42.8	0.340	49.7	0.312	45.1	0.333	43.1	0.312	40.4	0.321	46.7	0.279	44.6	0.325	43.9	0.333	47.3	0.302
32201	Huntsville	TX	6738	41.6	0.373	0.078	34.1	0.756	29.8	-0.376	42.7	0.372	40.6	0.373	45.6	0.332	43.3	0.361	41.3	0.318	39.0	0.400	45.3	0.295	43.3	0.355	42.5	0.363	43.9	0.280
32202	Nacogdoches	TX	3820	43.4	0.377	0.094	39.1	0.740	25.5	-0.328	44.1	0.360	42.8	0.394	48.0	0.358	45.1	0.366	42.7	0.324	38.6	0.358	49.2	0.257	44.5	0.387	44.0	0.381	47.1	0.341
32301	San Angelo	TX	4788	43.7	0.334	0.086	32.9	0.814	31.8	-0.423	44.3	0.336	43.0	0.330	48.4	0.300	45.4	0.316	42.8	0.288	41.9	0.357	45.6	0.291	44.6	0.311	44.1	0.322	48.0	0.238
32302	Brady	TX	1037	48.0	0.326	0.119	42.6	0.912	28.1	-0.369	47.0	0.387	49.1	0.257	53.3	0.248	50.0	0.320	47.1	0.260	45.8	0.338	49.4	0.291	49.7	0.342	48.9	0.331		
32303	Junction	TX	277	41.0	0.342	0.073	42.4	0.822									42.6	0.350	39.6	0.329					46.1	0.491	43.7	0.409		
32304	Uvalde	TX	1630	45.9	0.357	0.097	51.3	0.720	27.5	-0.411	45.9	0.377	46.0	0.337	51.1	0.327	47.8	0.348	44.3	0.293	45.5	0.436	46.8	0.326	46.6	0.302	46.3	0.329		
32305	Del Rio	TX	2071	47.7	0.216	0.124	43.1	0.729	28.4	-0.369	47.4	0.281	47.9	0.152	54.5	0.130	50.1	0.209	46.6	0.192	43.9	0.089	49.1	0.204	48.1	0.228	47.9	0.222		
