time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-07-12T11:51:16.750Z,37.4673333,-118.8506667,6.22,0.8,md,18,135,0.1237,0.03,nc,nc73425211,2020-07-12T19:33:07.231Z,"18km SW of Toms Place, CA",earthquake,0.35,1.84,0.158,17,reviewed,nc,nc
2020-07-12T11:46:13.600Z,38.1558,-117.9495,10,1.2,ml,19,73.51,0.017,0.2,nn,nn00759416,2020-07-12T11:59:49.717Z,"29 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-07-12T11:39:39.020Z,33.641,-116.6873333,14.1,0.81,ml,26,58,0.07347,0.13,ci,ci39290263,2020-07-12T11:43:21.444Z,"10km N of Anza, CA",earthquake,0.25,0.37,0.182,16,automatic,ci,ci
2020-07-12T11:37:52.222Z,57.1066,-154.18,40.4,1.4,ml,,,,0.48,ak,ak0208x114za,2020-07-12T11:41:22.506Z,"17 km N of Akhiok, Alaska",earthquake,,5.2,,,automatic,ak,ak
2020-07-12T11:27:35.090Z,38.1025,-118.066,13.8,0.7,ml,9,175.16,0.203,0.02,nn,nn00759414,2020-07-12T11:47:07.620Z,"32 km S of Mina, Nevada",earthquake,,8.1,,,automatic,nn,nn
2020-07-12T11:25:32.560Z,38.8370018,-122.8016663,1.99,0.99,md,25,56,0.008953,0.03,nc,nc73425201,2020-07-12T12:44:02.472Z,"7km WNW of Cobb, CA",earthquake,0.19,0.37,0.18,5,automatic,nc,nc
2020-07-12T11:21:07.470Z,36.4456667,-117.9936667,3.93,1.65,ml,17,149,0.06998,0.18,ci,ci39290255,2020-07-12T16:37:25.876Z,"17km SSE of Lone Pine, CA",earthquake,0.4,1,0.201,21,reviewed,ci,ci
2020-07-12T11:19:20.320Z,33.5246667,-116.739,3.96,0.42,ml,17,45,0.04065,0.08,ci,ci39290247,2020-07-12T18:45:46.762Z,"7km WSW of Anza, CA",earthquake,0.16,0.28,0.135,4,reviewed,ci,ci
2020-07-12T11:08:36.030Z,37.6887,-117.9745,3.9,1.7,ml,8,232.71,0.408,0.17,nn,nn00759410,2020-07-12T11:22:07.590Z,"8 km ENE of Dyer, Nevada",earthquake,,16.2,,,automatic,nn,nn
2020-07-12T11:06:53.610Z,38.1718,-117.9765,2,0.9,ml,11,106.44,0.029,0.07,nn,nn00759409,2020-07-12T11:10:08.254Z,"26 km SSE of Mina, Nevada",earthquake,,10,,,automatic,nn,nn
2020-07-12T10:59:33.350Z,37.6446648,-118.8824997,3.78,1.04,md,13,118,0.01138,0.03,nc,nc73425191,2020-07-12T12:17:02.325Z,"8km E of Mammoth Lakes, CA",earthquake,0.41,0.58,0.17,11,automatic,nc,nc
2020-07-12T10:56:24.376Z,62.8795,-151.2103,99.4,1.1,ml,,,,0.43,ak,ak0208x0jq2e,2020-07-12T11:02:34.236Z,"48 km NNW of Petersville, Alaska",earthquake,,1.4,,,automatic,ak,ak
2020-07-12T10:54:31.980Z,38.1665,-117.8557,8.1,0.3,ml,10,101.46,0.016,0.04,nn,nn00759406,2020-07-12T11:01:47.858Z,"33 km SE of Mina, Nevada",earthquake,,6.4,,,automatic,nn,nn
2020-07-12T10:50:55.660Z,36.0731667,-117.6421667,4.75,0.88,ml,13,85,0.1106,0.14,ci,ci39290239,2020-07-12T16:37:38.032Z,"28km E of Coso Junction, CA",earthquake,0.27,2.64,0.189,9,reviewed,ci,ci
2020-07-12T10:40:29.560Z,63.0492,-150.4506,113.6,1.2,ml,,,,0.15,ak,ak0208x0garw,2020-07-12T10:44:09.462Z,"63 km NNE of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-07-12T10:38:50.280Z,38.8163338,-122.8134995,3.17,0.91,md,22,46,0.007542,0.02,nc,nc73425186,2020-07-12T11:51:04.930Z,"7km NW of The Geysers, CA",earthquake,0.26,0.5,0.13,3,automatic,nc,nc
2020-07-12T10:38:22.930Z,38.0287,-118.0307,12.1,0.5,ml,12,150.65,0.017,0.31,nn,nn00759405,2020-07-12T10:56:28.413Z,"California-Nevada border region",earthquake,,8.3,,,automatic,nn,nn
2020-07-12T10:38:04.900Z,33.1796667,-116.1486667,9.78,0.7,ml,17,98,0.02884,0.27,ci,ci39290231,2020-07-12T10:41:43.529Z,"4km NNW of Ocotillo Wells, CA",earthquake,0.67,1.1,0.152,9,automatic,ci,ci
2020-07-12T10:23:03.970Z,38.2323,-117.8,6.9,0.8,ml,10,153.44,0.04,0.04,nn,nn00759403,2020-07-12T10:39:07.623Z,"32 km ESE of Mina, Nevada",earthquake,,5.6,,,automatic,nn,nn
2020-07-12T10:15:37.270Z,39.0587,-118.0747,14.9,1.2,ml,9,217.34,0.01,0.11,nn,nn00759402,2020-07-12T10:24:47.368Z,"24 km NNW of Gabbs, Nevada",earthquake,,2.9,,,automatic,nn,nn
2020-07-12T10:12:58.530Z,37.6445007,-118.8818359,3.87,1.09,md,14,118,0.01191,0.03,nc,nc73425171,2020-07-12T10:27:06.460Z,"9km E of Mammoth Lakes, CA",earthquake,0.42,0.63,0.15,13,automatic,nc,nc
2020-07-12T10:12:30.880Z,38.1682,-117.9945,0.1,1,ml,9,103.84,0.027,0.05,nn,nn00759399,2020-07-12T10:16:09.055Z,"26 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-07-12T10:08:39.850Z,36.4216667,-117.9,-0.31,1.44,ml,14,113,0.1464,0.23,ci,ci39290223,2020-07-12T16:37:54.957Z,"18km NNE of Olancha, CA",earthquake,0.5,31.61,0.208,18,reviewed,ci,ci
2020-07-12T10:07:57.760Z,35.5921667,-117.3921667,8.75,0.75,ml,11,175,0.05736,0.15,ci,ci39290215,2020-07-12T16:38:16.999Z,"19km S of Trona, CA",earthquake,0.44,0.49,0.111,6,reviewed,ci,ci
2020-07-12T10:06:28.590Z,35.5921667,-117.3958333,7.97,1.78,ml,31,72,0.05439,0.17,ci,ci39290207,2020-07-12T16:38:54.310Z,"19km S of Trona, CA",earthquake,0.31,0.63,0.147,26,reviewed,ci,ci
2020-07-12T10:00:43.640Z,35.3365,-118.459,2.55,1.1,ml,15,107,0.3258,0.13,ci,ci39290199,2020-07-12T16:38:47.409Z,"23km N of Tehachapi, CA",earthquake,0.31,1.08,0.144,13,reviewed,ci,ci
2020-07-12T09:52:05.310Z,35.6995,-117.4648333,0.43,0.73,ml,9,181,0.1128,0.21,ci,ci39290191,2020-07-12T09:55:40.727Z,"9km SW of Searles Valley, CA",earthquake,0.67,1.29,0.189,8,automatic,ci,ci
2020-07-12T09:51:30.920Z,38.1728,-117.9427,5,1.6,ml,13,125,0.041,0.02,nn,nn00759391,2020-07-12T10:07:28.899Z,"28 km SSE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-07-12T09:48:27.830Z,37.6393333,-118.8763333,2.19,0.04,md,11,77,0.01704,0.06,nc,nc73425161,2020-07-12T19:22:09.158Z,"9km E of Mammoth Lakes, CA",earthquake,0.24,0.41,0.318,9,reviewed,nc,nc
2020-07-12T09:45:10.960Z,37.6456667,-118.8833333,3.29,0.56,md,18,80,0.01079,0.05,nc,nc73425156,2020-07-12T19:12:04.101Z,"8km E of Mammoth Lakes, CA",earthquake,0.31,0.29,0.266,16,reviewed,nc,nc
2020-07-12T09:40:07.336Z,60.9104,-151.7758,71.5,1.4,ml,,,,0.44,ak,ak0208wzutfn,2020-07-12T09:46:17.470Z,"36 km NW of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-07-12T09:32:30.566Z,63.1069,-151.5296,9.7,2.4,ml,,,,0.83,ak,ak0208wzt5g9,2020-07-12T09:59:41.040Z,"49 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-07-12T09:32:26.120Z,41.0224,143.0792,41.08,4.9,mb,,113,0.993,0.81,us,us7000am8y,2020-07-12T09:55:37.547Z,"145 km ENE of Hachinohe, Japan",earthquake,7.1,7.1,0.058,94,reviewed,us,us
2020-07-12T09:30:14.010Z,17.9558,-67.0008,8,2.97,md,18,209,0.0455,0.1,pr,pr2020194003,2020-07-12T17:32:54.814Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.37,0.59,0.08,17,reviewed,pr,pr
2020-07-12T09:29:23.132Z,20.9043,121.7542,74.15,4.5,mb,,147,2.004,0.73,us,us7000am8z,2020-07-12T10:00:57.263Z,"55 km NNW of Basco, Philippines",earthquake,11.2,2.4,0.116,22,reviewed,us,us
2020-07-12T09:28:46.450Z,33.4715,-116.8005,5.92,1.96,ml,75,24,0.04076,0.24,ci,ci39290183,2020-07-12T09:39:40.990Z,"7km ENE of Aguanga, CA",earthquake,0.19,0.65,0.178,27,automatic,ci,ci
2020-07-12T09:26:43.690Z,33.4855,-116.7916667,6.71,0.49,ml,14,72,0.02776,0.13,ci,ci39290175,2020-07-12T16:39:16.871Z,"8km NE of Aguanga, CA",earthquake,0.32,0.76,0.098,4,reviewed,ci,ci
2020-07-12T09:26:03.200Z,33.4723333,-116.8005,5.88,1.9,ml,67,22,0.03993,0.23,ci,ci39290167,2020-07-12T16:40:01.540Z,"7km ENE of Aguanga, CA",earthquake,0.19,0.66,0.191,27,reviewed,ci,ci
2020-07-12T09:23:06.090Z,37.6363333,-118.891,2.35,0.13,md,10,145,0.009285,0.06,nc,nc73425136,2020-07-12T19:01:11.038Z,"8km E of Mammoth Lakes, CA",earthquake,0.51,0.27,0.279,8,reviewed,nc,nc
2020-07-12T09:12:33.500Z,64.4863,-146.9836,3.1,0.2,ml,,,,0.71,ak,ak0208wzovfa,2020-07-12T09:18:48.267Z,"5 km SW of Salcha, Alaska",earthquake,,1.2,,,automatic,ak,ak
2020-07-12T09:11:13.890Z,37.6425018,-118.8826675,3.89,1.09,md,13,112,0.0114,0.03,nc,nc73425126,2020-07-12T10:11:04.362Z,"8km E of Mammoth Lakes, CA",earthquake,0.4,0.54,0.1,12,automatic,nc,nc
2020-07-12T09:07:39.823Z,62.3629,-149.0934,18.5,1,ml,,,,0.12,ak,ak0208wzntby,2020-07-12T09:12:55.884Z,"45 km ENE of Y, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-07-12T09:07:21.890Z,37.6391667,-118.8783333,2.41,0.11,md,12,80,0.01559,0.06,nc,nc73425121,2020-07-12T18:39:04.913Z,"9km E of Mammoth Lakes, CA",earthquake,0.28,0.47,0.183,9,reviewed,nc,nc
2020-07-12T09:05:08.840Z,38.1493,-117.8225,32.2,1,ml,9,95.38,0.022,0.07,nn,nn00759387,2020-07-12T09:20:07.416Z,"36 km SE of Mina, Nevada",earthquake,,6.4,,,automatic,nn,nn
2020-07-12T09:04:27.500Z,19.3958339691162,-155.262329101562,1.20000004768372,2.15,ml,24,42,,0.159999996,hv,hv72040732,2020-07-12T09:09:59.740Z,"5 km SSW of Volcano, Hawaii",earthquake,0.16,0.140000001,0.27,14,automatic,hv,hv
2020-07-12T09:04:11.810Z,19.3985004425049,-155.263336181641,1.25,2.13,ml,17,64,,0.0799999982,hv,hv72040727,2020-07-12T09:09:42.420Z,"5 km SSW of Volcano, Hawaii",earthquake,0.18,0.219999999,0.31,15,automatic,hv,hv
2020-07-12T08:57:06.980Z,33.2338333,-116.7175,12.82,0.44,ml,17,76,0.03465,0.26,ci,ci39290159,2020-07-12T09:00:48.912Z,"4km ESE of Lake Henshaw, CA",earthquake,0.83,1.64,0.056,6,automatic,ci,ci
2020-07-12T08:55:44.860Z,35.6408333,-117.4646667,6.78,0.86,ml,13,146,0.05425,0.24,ci,ci39290151,2020-07-12T08:59:32.579Z,"15km SSW of Searles Valley, CA",earthquake,0.94,1.21,0.149,9,automatic,ci,ci
2020-07-12T08:54:03.140Z,37.6436667,-118.8845,2.23,-0.11,md,6,201,0.009818,0.01,nc,nc73425116,2020-07-12T18:17:39.788Z,"8km E of Mammoth Lakes, CA",earthquake,0.87,0.41,0.327,6,reviewed,nc,nc
2020-07-12T08:53:50.530Z,36.4606667,-118.004,6.8,1.57,ml,17,169,0.06482,0.2,ci,ci39290143,2020-07-12T16:40:20.508Z,"15km SSE of Lone Pine, CA",earthquake,0.41,0.91,0.181,21,reviewed,ci,ci
2020-07-12T08:51:03.680Z,37.6441667,-118.885,2.61,-0.17,md,9,167,0.009397,0.03,nc,nc73425111,2020-07-12T18:08:38.583Z,"8km E of Mammoth Lakes, CA",earthquake,0.65,0.26,0.186,8,reviewed,nc,nc
2020-07-12T08:49:13.610Z,38.1645,-117.9622,11.3,1.2,ml,15,106.4,0.019,0.05,nn,nn00759381,2020-07-12T08:54:48.327Z,"Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-07-12T08:47:54.424Z,31.595,-104.2091,5,3,ml,,126,0.618,0.12,us,us7000am8b,2020-07-12T09:00:11.040Z,"50 km NW of Toyah, Texas",earthquake,1.7,2,0.115,18,reviewed,us,us
2020-07-12T08:47:47.450Z,37.6413333,-118.8818333,4.4,0.35,md,18,77,0.01229,0.03,nc,nc73425106,2020-07-12T19:25:03.176Z,"9km E of Mammoth Lakes, CA",earthquake,0.36,0.55,0.128,12,reviewed,nc,nc
2020-07-12T08:46:54.310Z,33.212,-115.5941667,1.13,1.11,ml,12,125,0.03736,0.27,ci,ci39290135,2020-07-12T08:50:57.777Z,"8km WSW of Niland, CA",earthquake,0.53,31.61,0.267,12,automatic,ci,ci
2020-07-12T08:40:23.480Z,38.2107,-117.6795,15.8,0.8,ml,10,246.89,0.058,0.02,nn,nn00759380,2020-07-12T08:50:47.426Z,"42 km WNW of Tonopah, Nevada",earthquake,,7.2,,,automatic,nn,nn
2020-07-12T08:37:58.960Z,38.1723,-117.8233,5.2,1,ml,11,131.74,0.037,0.05,nn,nn00759378,2020-07-12T08:42:08.344Z,"34 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-07-12T08:34:30.790Z,37.644165,-118.8831635,3.76,1.06,md,13,116,0.01085,0.03,nc,nc73425101,2020-07-12T09:46:03.203Z,"8km E of Mammoth Lakes, CA",earthquake,0.46,0.55,0.19,12,automatic,nc,nc
2020-07-12T08:33:59.810Z,38.1728,-117.9837,0.6,0.5,ml,8,96.14,0.025,0,nn,nn00759376,2020-07-12T08:40:30.523Z,"26 km SSE of Mina, Nevada",earthquake,,2.9,,,automatic,nn,nn
2020-07-12T08:33:12.340Z,38.133,-118.1177,2,0.6,ml,10,171.49,0.065,0.06,nn,nn00759375,2020-07-12T08:36:27.476Z,"28 km S of Mina, Nevada",earthquake,,9.5,,,automatic,nn,nn
2020-07-12T08:32:23.200Z,38.2307,-117.7943,7.6,0.6,ml,10,157.09,0.035,0.03,nn,nn00759374,2020-07-12T08:35:47.529Z,"32 km ESE of Mina, Nevada",earthquake,,7.8,,,automatic,nn,nn
2020-07-12T08:27:08.026Z,58.3527,-133.5845,0,1.9,ml,,,,1.68,ak,ak0208wz6lky,2020-07-12T08:32:57.040Z,"49 km E of Juneau, Alaska",earthquake,,1.1,,,automatic,ak,ak
2020-07-12T08:25:15.520Z,38.1788,-117.9197,5.7,0.7,ml,12,146.59,0.036,0.08,nn,nn00759373,2020-07-12T08:34:07.676Z,"28 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-07-12T08:24:42.960Z,17.9721,-66.7588,12,3.07,md,19,194,0.1204,0.17,pr,pr2020194002,2020-07-12T16:27:06.686Z,"5 km SSE of Magas Arriba, Puerto Rico",earthquake,0.63,0.37,0.17,17,reviewed,pr,pr
2020-07-12T08:22:57.576Z,36.27425766,-97.50785828,6.506550789,1.57,ml,11,133.4156723,0.2075939327,0.4792938178,ok,ok2020npgr,2020-07-12T08:25:53.553Z,"4 km W of Lucien, Oklahoma",earthquake,4.315804127,6.510663271,,9,automatic,ok,ok
2020-07-12T08:22:45.450Z,38.2112,-117.8857,9.6,1.5,ml,14,89.91,0.046,0.09,nn,nn00759370,2020-07-12T08:27:28.701Z,"27 km SE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-07-12T08:20:08.420Z,38.1368,-118.0758,2.3,0.9,ml,11,169.74,0.054,0.03,nn,nn00759369,2020-07-12T08:24:14.923Z,"28 km S of Mina, Nevada",earthquake,,8.6,,,automatic,nn,nn
2020-07-12T08:19:35.590Z,38.8260002,-122.8541641,2.18,0.68,md,19,61,0.002619,0.03,nc,nc73425096,2020-07-12T09:21:09.060Z,"10km WNW of The Geysers, CA",earthquake,0.22,0.47,0.12,3,automatic,nc,nc
2020-07-12T08:16:37.310Z,19.406665802002,-155.285003662109,0.670000016689301,1.73,ml,21,42,,0.129999995,hv,hv72040682,2020-07-12T08:22:12.570Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.230000004,0.2,8,automatic,hv,hv
2020-07-12T08:16:33.780Z,19.4086666107178,-155.284164428711,-1.11000001430511,1.76,ml,9,81,,0.280000001,hv,hv72040677,2020-07-12T08:22:06.560Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,1.02999997,0.1,6,automatic,hv,hv
2020-07-12T08:09:36.530Z,37.7841682,-122.1610031,-0.02,1.18,md,14,101,0.01289,0.27,nc,nc73425091,2020-07-12T08:54:02.905Z,"6km ESE of Oakland, CA",earthquake,1.24,9.21,0.18,10,automatic,nc,nc
2020-07-12T08:06:14.330Z,38.1713,-117.9822,0.9,0.6,ml,8,108.34,0.027,0.07,nn,nn00759367,2020-07-12T08:21:27.267Z,"26 km SSE of Mina, Nevada",earthquake,,9.3,,,automatic,nn,nn
2020-07-12T08:02:37.950Z,37.6288333,-118.8395,7.56,0.11,md,9,147,0.02105,0.02,nc,nc73425086,2020-07-12T16:47:04.941Z,"12km E of Mammoth Lakes, CA",earthquake,0.6,1.02,0.17,8,reviewed,nc,nc
2020-07-12T07:56:54.580Z,38.1862,-117.7445,11.7,1.7,ml,20,102.27,0.05,0.07,nn,nn00759363,2020-07-12T08:08:29.422Z,"39 km SE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-07-12T07:49:25.470Z,38.1808,-117.8863,10.2,0.3,ml,12,104.49,0.016,0.03,nn,nn00759361,2020-07-12T07:57:27.543Z,"30 km SE of Mina, Nevada",earthquake,,2.5,,,automatic,nn,nn
2020-07-12T07:38:44.785Z,54.1182,-161.3517,10,3.7,ml,,207,1.252,0.55,us,us7000am7k,2020-07-12T17:28:44.673Z,"122 km SSE of King Cove, Alaska",earthquake,7.6,2,0.074,24,reviewed,us,us
2020-07-12T07:32:43.410Z,38.1647,-117.9993,1.8,0.9,ml,12,95.8,0.028,0.09,nn,nn00759359,2020-07-12T07:51:07.678Z,"26 km SSE of Mina, Nevada",earthquake,,11.1,,,automatic,nn,nn
2020-07-12T07:26:37.628Z,57.0639,-154.1835,41.8,3.2,ml,,,,0.62,ak,ak0208wyl0if,2020-07-12T07:37:44.040Z,"13 km N of Akhiok, Alaska",earthquake,,1.7,,,automatic,ak,ak
2020-07-12T07:24:11.070Z,38.1528,-118.008,4.7,1.7,ml,20,60.16,0.036,0.12,nn,nn00759354,2020-07-12T07:34:29.850Z,"27 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-07-12T07:15:14.938Z,66.2818,-149.9378,4.7,1.2,ml,,,,0.66,ak,ak0208wyilx9,2020-07-12T07:21:30.484Z,"49 km NW of Stevens Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-07-12T07:07:48.330Z,36.4599991,-117.9609985,7.98,1.36,ml,19,72,0.09815,0.21,ci,ci39290119,2020-07-12T07:11:22.974Z,"17km SE of Lone Pine, CA",earthquake,0.37,0.97,0.164,2,automatic,ci,ci
2020-07-12T07:03:28.339Z,33.6264,102.8934,10,4.7,mb,,70,12.007,0.51,us,us7000am76,2020-07-12T07:28:55.040Z,"206 km WSW of Mawu, China",earthquake,10.4,1.9,0.052,114,reviewed,us,us
2020-07-12T07:00:51.540Z,35.8085,-117.6201667,11.02,0.66,ml,13,155,0.01978,0.16,ci,ci39290111,2020-07-12T16:40:52.149Z,"20km WNW of Searles Valley, CA",earthquake,0.75,0.6,0.118,8,reviewed,ci,ci
2020-07-12T06:57:31.400Z,19.1846675872803,-155.43766784668,37.060001373291,2.00999999,md,30,163,,0.109999999,hv,hv72040572,2020-07-12T07:00:45.120Z,"Island of Hawaii, Hawaii",earthquake,0.82,0.769999981,1,3,automatic,hv,hv
2020-07-12T06:56:03.600Z,33.229,-116.7538333,9.91,0.43,ml,14,120,0.008094,0.25,ci,ci39290103,2020-07-12T06:59:52.593Z,"2km SSE of Lake Henshaw, CA",earthquake,0.75,1.17,0.19,5,automatic,ci,ci
2020-07-12T06:52:07.490Z,36.1051667,-117.879,5.18,0.93,ml,10,193,0.02314,0.19,ci,ci39290087,2020-07-12T16:41:38.908Z,"9km NE of Coso Junction, CA",earthquake,0.6,0.82,0.226,8,reviewed,ci,ci
2020-07-12T06:42:52.530Z,38.8406677,-122.8284988,1.32,0.57,md,11,126,0.005839,0.06,nc,nc73425076,2020-07-12T07:50:03.544Z,"9km WNW of Cobb, CA",earthquake,0.43,0.71,,1,automatic,nc,nc
2020-07-12T06:39:39.980Z,38.17,-117.9877,0.4,0.6,ml,10,100.05,0.026,0.01,nn,nn00759350,2020-07-12T06:44:27.523Z,"26 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-07-12T06:34:32.640Z,34.008,-117.1098333,16.03,0.66,ml,25,60,0.07995,0.19,ci,ci39290079,2020-07-12T18:41:13.851Z,"6km WNW of Calimesa, CA",earthquake,0.27,0.65,0.104,10,reviewed,ci,ci
2020-07-12T06:27:09.545Z,-5.1991,102.4028,41.79,4.6,mb,,178,0.998,0.43,us,us7000am6w,2020-07-12T07:02:39.040Z,"155 km S of Bengkulu, Indonesia",earthquake,8.1,9.3,0.091,36,reviewed,us,us
2020-07-12T06:24:42.547Z,36.75289536,-98.06111145,3.824118853,2.37,ml,40,81.08351612,0.09723511338,0.4201142127,ok,ok2020npcu,2020-07-12T06:48:23.040Z,"8 km E of Nescatunga, Oklahoma",earthquake,2.004613813,1.628990373,,30,automatic,ok,ok
2020-07-12T06:20:04.099Z,63.4502,-147.9763,30.4,0.9,ml,,,,0.87,ak,ak0208wxy7yy,2020-07-12T06:28:18.187Z,"49 km E of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2020-07-12T06:14:48.470Z,35.6455,-117.4466667,6.19,1.7,ml,27,75,0.06022,0.18,ci,ci39290071,2020-07-12T16:41:55.569Z,"14km SSW of Searles Valley, CA",earthquake,0.35,0.8,0.156,24,reviewed,ci,ci
2020-07-12T06:09:39.510Z,33.5468333,-115.8803333,3.46,1.2,ml,24,74,0.0554,0.31,ci,ci39290063,2020-07-12T16:42:07.405Z,"6km ENE of North Shore, CA",earthquake,0.43,0.67,0.194,27,reviewed,ci,ci
2020-07-12T05:59:07.950Z,38.8175011,-122.8208313,2.42,0.88,md,9,110,0.01026,0.01,nc,nc73425056,2020-07-12T07:15:05.335Z,"7km NW of The Geysers, CA",earthquake,0.44,1.08,,1,automatic,nc,nc
2020-07-12T05:58:37.120Z,38.1703,-117.9858,0.9,0.5,ml,9,95.12,0.022,0.04,nn,nn00759346,2020-07-12T06:11:47.149Z,"26 km SSE of Mina, Nevada",earthquake,,8.3,,,automatic,nn,nn
2020-07-12T05:58:27.840Z,33.604,-116.6231667,14.93,0.26,ml,19,57,0.0234,0.1,ci,ci39290047,2020-07-12T18:34:12.042Z,"7km NE of Anza, CA",earthquake,0.21,0.32,0.174,7,reviewed,ci,ci
2020-07-12T05:58:24.929Z,62.9348,-150.4057,90.6,0.8,ml,,,,0.11,ak,ak0208wxkza4,2020-07-12T06:01:21.938Z,"52 km NNE of Petersville, Alaska",earthquake,,1.5,,,automatic,ak,ak
2020-07-12T05:56:56.112Z,67.0664,-144.5156,12.7,1,ml,,,,0.38,ak,ak0208wxkm96,2020-07-12T06:01:21.308Z,"57 km NW of Chalkyitsik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-07-12T05:55:53.500Z,38.146,-118.0328,2,1.4,ml,10,132.29,0.042,0.11,nn,nn00759343,2020-07-12T06:00:48.875Z,"27 km SSE of Mina, Nevada",earthquake,,12.2,,,automatic,nn,nn
2020-07-12T05:54:55.102Z,41.8263,43.8066,10,4.3,mb,,50,1.819,0.71,us,us7000am6g,2020-07-12T09:13:58.850Z,"Georgia-Turkey border region",earthquake,5.3,1.7,0.105,26,reviewed,us,us
2020-07-12T05:53:36.730Z,37.5173,-117.4357,6.2,1.5,ml,16,127.68,0.269,0.16,nn,nn00759340,2020-07-12T05:57:28.653Z,"27 km SW of Goldfield, Nevada",earthquake,,15.4,,,automatic,nn,nn
2020-07-12T05:45:02.773Z,38.1736,-117.9734,2,1.5,ml,22,58.6,0.027,0.1051,nn,nn00759337,2020-07-12T20:02:06.923Z,"26 km SSE of Mina, Nevada",earthquake,,0.5,0.39,2,reviewed,nn,nn
2020-07-12T05:36:00.000Z,38.1617,-117.9747,4.8,1.1,ml,12,122.68,0.032,0.1,nn,nn00759333,2020-07-12T05:45:07.445Z,"27 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-07-12T05:35:54.420Z,33.521,-116.7335,4.14,0.42,ml,13,87,0.0444,0.13,ci,ci39290039,2020-07-12T05:39:36.795Z,"7km SW of Anza, CA",earthquake,0.24,0.47,0.29,5,automatic,ci,ci
2020-07-12T05:34:35.070Z,37.5068,-117.452,6.9,1.6,ml,29,96.08,0.266,0.15,nn,nn00759330,2020-07-12T05:37:50.154Z,"29 km SW of Goldfield, Nevada",earthquake,,15.1,,,automatic,nn,nn
2020-07-12T05:31:27.210Z,38.1775,-117.9755,3.9,2,ml,16,58.49,0.021,0.16,nn,nn00759327,2020-07-12T05:35:29.249Z,"26 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-07-12T05:30:10.580Z,47.4061666666667,-120.590666666667,3.07,1.56,ml,16,93,0.1602,0.25,uw,uw61647572,2020-07-12T16:31:32.460Z,"15 km SW of Cashmere, Washington",earthquake,0.72,1.13,0.189475533686681,11,reviewed,uw,uw
2020-07-12T05:21:57.697Z,22.7955,102.5607,10,4.3,mb,,101,1.923,0.66,us,us7000am65,2020-07-12T09:09:41.040Z,"87 km SW of Gejiu, China",earthquake,4.8,1.9,0.116,21,reviewed,us,us
2020-07-12T05:21:48.090Z,38.1558,-118.0292,2.4,0.8,ml,11,145,0.02,0.05,nn,nn00759325,2020-07-12T05:32:27.460Z,"26 km SSE of Mina, Nevada",earthquake,,8.6,,,automatic,nn,nn
2020-07-12T05:15:31.140Z,33.982,-116.7323333,15.96,0.86,ml,24,100,0.08209,0.21,ci,ci39290023,2020-07-12T16:42:32.865Z,"9km NE of Cabazon, CA",earthquake,0.31,0.88,0.098,22,reviewed,ci,ci
2020-07-12T05:15:18.830Z,38.1563,-117.99,7.2,1.5,ml,13,60.92,0.039,0.16,nn,nn00759323,2020-07-12T05:23:08.372Z,"27 km SSE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-07-12T05:12:20.970Z,33.979,-116.731,15.63,0.84,ml,15,84,0.08488,0.17,ci,ci39290015,2020-07-12T05:15:56.818Z,"9km NE of Cabazon, CA",earthquake,0.39,1.09,0.192,25,automatic,ci,ci
2020-07-12T05:12:05.581Z,69.5677,-145.0261,2.3,2,ml,,,,0.86,ak,ak0208wxb2xq,2020-07-12T05:20:22.204Z,"82 km SW of Kaktovik, Alaska",earthquake,,2.7,,,automatic,ak,ak
2020-07-12T04:42:55.730Z,38.1723,-117.8988,4.5,0.7,ml,11,109.1,0.017,0.05,nn,nn00759317,2020-07-12T04:51:47.194Z,"30 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
